transaction_date,trade_date,ticker,company_name,owner_name,Title,transaction_type,last_price,Qty,shares_held,Owned,Value
2025-03-05 20:00:27,2025-03-05 20:00:27,MCS,MCS,Marcus Corp,Gershowitz Diane M,P - Purchase,$0.00,"+21,758","210,278",+12%,+$0
2025-09-18 16:09:39,2025-09-18 16:09:39,MCS,MCS,Marcus Corp,Gershowitz Diane M,P - Purchase,$0.00,"+5,846","209,662",+3%,+$0
2025-03-14 14:23:34,2025-03-14 14:23:34,MCVT,MCVT,"Mill City Ventures Iii, Ltd",Zipkin Laurence S,P - Purchase,$1.90,"+18,784","179,445",+12%,"+$35,752"
2025-05-22 10:07:29,2025-05-22 10:07:29,MCVT,MCVT,"Mill City Ventures Iii, Ltd",Zipkin Laurence S,P - Purchase,$1.82,"+2,455","181,900",+1%,"+$4,468"
2025-03-14 12:41:17,2025-03-14 12:41:17,MCVT,MCVT,"Mill City Ventures Iii, Ltd",Polinsky Douglas Michael,P - Purchase,$1.93,"+15,400","317,247",+5%,"+$29,712"
2025-05-19 16:30:07,2025-05-19 16:30:07,MCY,MCY,Mercury General Corp,Zhang Ximeng Simon,P - Purchase,$61.91,"+1,500","1,500",New,"+$92,866"
2025-01-08 14:22:07,2025-01-08 14:22:07,MCY,MCY,Mercury General Corp,Ribisi Mark Allan,P - Purchase,$64.71,+55,787,+8%,"+$3,559"
2025-05-28 16:30:21,2025-05-28 16:30:21,MCY,MCY,Mercury General Corp,Joseph Victor George,P - Purchase,$59.95,"+15,000","15,034",>999%,"+$899,252"
2025-10-07 09:21:47,2025-10-07 09:21:47,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$3.38,"+4,000","157,933",+3%,"+$13,504"
2025-06-02 20:35:08,2025-06-02 20:35:08,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$3.93,"+2,632","138,190",+2%,"+$10,331"
2025-04-14 20:23:49,2025-04-14 20:23:49,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$5.00,"+1,625","132,983",+1%,"+$8,125"
2025-01-21 21:40:15,2025-01-21 21:40:15,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$6.18,"+2,900","86,005",+3%,"+$17,917"
2025-01-29 18:16:07,2025-01-29 18:16:07,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$6.21,+947,"88,244",+1%,"+$5,881"
2025-04-09 18:21:06,2025-04-09 18:21:06,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$4.90,"+1,425","95,699",+2%,"+$6,983"
2025-01-07 20:20:19,2025-01-07 20:20:19,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$6.25,+16,"80,709",0%,+$100
2025-07-15 21:02:05,2025-07-15 21:02:05,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$4.42,+100,"144,379",0%,+$442
2025-06-11 13:50:29,2025-06-11 13:50:29,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$3.91,"+1,295","139,485",+1%,"+$5,062"
2025-08-08 19:09:05,2025-08-08 19:09:05,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$4.90,"+1,425","95,699",+2%,"+$6,983"
2025-06-24 14:11:04,2025-06-24 14:11:04,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$4.13,"+1,565","144,235",+1%,"+$6,457"
2025-02-06 16:50:06,2025-02-06 16:50:06,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$6.23,+698,"91,042",+1%,"+$4,348"
2025-08-29 21:58:06,2025-08-29 21:58:06,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$3.54,"+3,220","153,933",+2%,"+$11,397"
2025-02-11 18:48:04,2025-02-11 18:48:04,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$6.22,"+2,000","93,042",+2%,"+$12,440"
2025-05-30 12:56:33,2025-05-30 12:56:33,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$3.79,"+2,575","135,558",+2%,"+$9,770"
2025-08-22 16:12:44,2025-08-22 16:12:44,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$3.39,"+2,400","146,779",+2%,"+$8,136"
2025-04-09 18:16:22,2025-04-09 18:16:22,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$4.80,"+1,425","131,358",+1%,"+$6,840"
2025-02-03 17:23:55,2025-02-03 17:23:55,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$6.19,"+2,100","90,344",+2%,"+$12,992"
2025-01-15 18:28:27,2025-01-15 18:28:27,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$6.15,"+3,000","83,709",+4%,"+$18,440"
2025-06-13 10:07:30,2025-06-13 10:07:30,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$3.86,"+2,550","142,035",+2%,"+$9,831"
2025-08-27 19:16:43,2025-08-27 19:16:43,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$3.35,"+3,934","150,713",+3%,"+$13,194"
2025-01-27 15:38:52,2025-01-27 15:38:52,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$6.21,"+1,292","87,297",+2%,"+$8,029"
2025-02-14 19:21:25,2025-02-14 19:21:25,MDBH,MDBH,"Mdb Capital Holdings, LLC",Digiandomenico Anthony,P - Purchase,$6.15,"+1,232","94,274",+1%,"+$7,577"
2025-06-26 17:00:51,2025-06-26 17:00:51,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$4.48,+44,"144,279",0%,+$197
2025-06-20 11:08:52,2025-06-20 11:08:52,MDBH,MDBH,"Mdb Capital Holdings, LLC",Marlett Christopher A,P - Purchase,$4.04,+635,"142,670",0%,"+$2,565"
2025-08-20 18:12:22,2025-08-20 18:12:22,MDGL,MDGL,"Madrigal Pharmaceuticals, Inc.",Baker Bros. Advisors LP,P - Purchase,$380.58,"+97,065","1,947,968",+5%,"+$36,941,197"
2025-08-20 18:09:53,2025-08-20 18:09:53,MDGL,MDGL,"Madrigal Pharmaceuticals, Inc.",Baker Bros. Advisors LP,P - Purchase,$364.04,"+68,618","1,859,091",+4%,"+$24,979,827"
2025-03-17 14:11:51,2025-03-17 14:11:51,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Ore Benjamin,P - Purchase,$12.40,+100,"14,600",+1%,"+$1,240"
2025-08-27 16:05:05,2025-08-27 16:05:05,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Kavanaugh Frank,P - Purchase,$12.43,"+8,482","35,121",+32%,"+$105,431"
2025-08-13 16:02:31,2025-08-13 16:02:31,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Winn Charles Brent Jr.,P - Purchase,$10.79,"+1,115","54,374",+2%,"+$12,025"
2025-05-28 10:25:01,2025-05-28 10:25:01,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Winn Charles Brent Jr.,P - Purchase,$11.75,+63,"53,205",0%,+$740
2025-05-19 08:50:15,2025-05-19 08:50:15,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Winn Charles Brent Jr.,P - Purchase,$11.75,+386,"53,045",+1%,"+$4,536"
2025-10-07 12:42:26,2025-10-07 12:42:26,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Winn Charles Brent Jr.,P - Purchase,$13.50,+117,"54,491",0%,"+$1,580"
2025-05-29 06:00:05,2025-05-29 06:00:05,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Winn Charles Brent Jr.,P - Purchase,$11.75,+54,"53,259",0%,+$635
2025-06-20 11:29:10,2025-06-20 11:29:10,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Kavanaugh Frank,P - Purchase,$11.75,+4,"240,004",0%,+$47
2025-08-25 17:59:14,2025-08-25 17:59:14,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Kavanaugh Frank,P - Purchase,$12.00,"+3,528","26,639",+15%,"+$42,326"
2025-08-20 17:06:51,2025-08-20 17:06:51,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Kavanaugh Frank,P - Purchase,$11.24,"+17,631","23,111",+322%,"+$198,131"
2025-03-04 11:40:01,2025-03-04 11:40:01,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Ore Benjamin,P - Purchase,$12.75,"+1,000","14,500",+7%,"+$12,750"
2025-06-12 16:18:33,2025-06-12 16:18:33,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Kavanaugh Frank,P - Purchase,$11.75,"+4,000","240,000",+2%,"+$47,000"
2025-08-29 17:02:52,2025-08-29 17:02:52,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Kavanaugh Frank,P - Purchase,$12.50,"+22,899","58,020",+65%,"+$286,215"
2025-05-27 07:00:05,2025-05-27 07:00:05,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Winn Charles Brent Jr.,P - Purchase,$11.75,+97,"53,142",0%,"+$1,140"
2025-09-03 16:05:10,2025-09-03 16:05:10,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Kavanaugh Frank,P - Purchase,$12.50,"+140,000","198,020",+241%,"+$1,750,000"
2025-08-15 16:36:28,2025-08-15 16:36:28,MDRR,MDRR,"Medalist Diversified Reit, Inc.",Kavanaugh Frank,P - Purchase,$11.04,"+5,480","5,480",New,"+$60,491"
2025-08-25 17:18:06,2025-08-25 17:18:06,MDT,MDT,Medtronic Plc,Jellison William R,P - Purchase,$92.55,"+5,000","5,000",New,"+$462,750"
2025-02-10 16:44:31,2025-02-10 16:44:31,MDU,MDU,Mdu Resources Group Inc,Johnson Dennis W,P - Purchase,$16.64,"+30,000","180,329",+20%,"+$499,200"
2025-08-19 16:35:48,2025-08-19 16:35:48,MDU,MDU,Mdu Resources Group Inc,Vollmer Jason L,P - Purchase,$16.28,"+5,000","347,943",+1%,"+$81,375"
2025-09-09 17:39:25,2025-09-09 17:39:25,MDU,MDU,Mdu Resources Group Inc,Vollmer Jason L,P - Purchase,$16.08,"+5,000","352,943",+1%,"+$80,375"
2025-06-27 17:09:12,2025-06-27 17:09:12,MDV,MDV,"Modiv Industrial, Inc.",Halfacre Aaron Scott,P - Purchase,$14.10,+500,"121,501",0%,"+$7,050"
2025-05-14 19:20:29,2025-05-14 19:20:29,MDV,MDV,"Modiv Industrial, Inc.",Halfacre Aaron Scott,P - Purchase,$14.27,+671,"116,083",+1%,"+$9,575"
2025-05-14 19:20:18,2025-05-14 19:20:18,MDV,MDV,"Modiv Industrial, Inc.",Gingras Christopher Raymond,P - Purchase,$14.59,"+1,000","7,599",+15%,"+$14,590"
2025-06-26 18:37:06,2025-06-26 18:37:06,MDV,MDV,"Modiv Industrial, Inc.",Halfacre Aaron Scott,P - Purchase,$14.10,+129,"121,001",0%,"+$1,819"
2025-06-03 20:12:30,2025-06-03 20:12:30,MDV,MDV,"Modiv Industrial, Inc.",Halfacre Aaron Scott,P - Purchase,$14.10,"+3,121","120,000",+3%,"+$44,006"
2025-06-25 16:56:10,2025-06-25 16:56:10,MDV,MDV,"Modiv Industrial, Inc.",Gingras Christopher Raymond,P - Purchase,$14.24,+400,"8,096",+5%,"+$5,695"
2025-05-08 17:17:29,2025-05-08 17:17:29,MDV,MDV,"Modiv Industrial, Inc.",Halfacre Aaron Scott,P - Purchase,$14.48,"+2,000","115,412",+2%,"+$28,958"
2025-06-16 20:30:46,2025-06-16 20:30:46,MDV,MDV,"Modiv Industrial, Inc.",Halfacre Aaron Scott,P - Purchase,$14.09,+43,"120,043",0%,+$606
2025-05-05 10:06:51,2025-05-05 10:06:51,MDXG,MDXG,"Mimedx Group, Inc.",Capper Joseph H,P - Purchase,$6.34,"+200,000","529,530",+61%,"+$1,268,000"
2025-08-08 12:05:23,2025-08-08 12:05:23,MEC,MEC,"Mayville Engineering Company, Inc.",Reddy Jagadeesh A,P - Purchase,$14.06,"+7,500","148,965",+5%,"+$105,450"
2025-03-07 17:07:21,2025-03-07 17:07:21,MEC,MEC,"Mayville Engineering Company, Inc.",Leuba Sean P,P - Purchase,$14.18,"+1,000","16,492",+6%,"+$14,179"
2025-03-13 16:41:05,2025-03-13 16:41:05,MEC,MEC,"Mayville Engineering Company, Inc.",Reddy Jagadeesh A,P - Purchase,$13.75,+380,"105,211",0%,"+$5,225"
2025-08-11 17:58:26,2025-08-11 17:58:26,MEC,MEC,"Mayville Engineering Company, Inc.",Lehr Rachele Marie,P - Purchase,$14.08,"+1,400","20,761",+7%,"+$19,712"
2025-08-11 18:01:44,2025-08-11 18:01:44,MEC,MEC,"Mayville Engineering Company, Inc.",Leuba Sean P,P - Purchase,$13.56,+500,"21,039",+2%,"+$6,780"
2025-06-17 18:20:00,2025-06-17 18:20:00,MED,MED,Medifast Inc,Chard Daniel R,P - Purchase,$13.13,+381,"325,944",0%,"+$5,003"
2025-02-28 16:39:05,2025-02-28 16:39:05,MEDP,MEDP,"Medpace Holdings, Inc.",Ewald Stephen P,P - Purchase,$326.11,+2,"13,343",0%,+$652
2025-05-14 17:55:21,2025-05-14 17:55:21,MEG,MEG,"Montrose Environmental Group, Inc.",Colman Vincent,P - Purchase,$18.85,"+2,600","7,996",+48%,"+$49,010"
2025-05-14 18:32:22,2025-05-14 18:32:22,MEG,MEG,"Montrose Environmental Group, Inc.",Fernandez De Castro Jose Miguel,P - Purchase,$18.07,"+10,000","158,462",+7%,"+$180,700"
2025-03-12 07:00:04,2025-03-12 07:00:04,MEI,MEI,Methode Electronics Inc,Degaynor Jonathan B,P - Purchase,$6.46,"+32,733","161,869",+25%,"+$211,357"
2025-03-18 18:16:41,2025-03-18 18:16:41,MEI,MEI,Methode Electronics Inc,Ullrich Lars,P - Purchase,$6.69,"+15,150","53,918",+39%,"+$101,390"
2025-06-13 17:42:31,2025-06-13 17:42:31,MERC,MERC,Mercer International Inc.,Bueno Estrada Juan Carlos,P - Purchase,$3.77,"+8,000","75,615",+12%,"+$30,160"
2025-07-23 20:57:16,2025-07-23 20:57:16,MERC,MERC,Mercer International Inc.,Kellogg Peter R,P - Purchase,$3.25,"+760,000","23,455,000",+3%,"+$2,470,000"
2025-05-06 18:07:01,2025-05-06 18:07:01,MERC,MERC,Mercer International Inc.,Laberge Alice,P - Purchase,$3.64,"+1,000","8,065",+14%,"+$3,640"
2025-08-19 12:23:28,2025-08-19 12:23:28,MERC,MERC,Mercer International Inc.,Welty Linda J,P - Purchase,$3.09,"+10,000","36,290",+38%,"+$30,866"
2025-07-09 15:25:45,2025-07-09 15:25:45,MERC,MERC,Mercer International Inc.,Kellogg Peter R,P - Purchase,$3.70,"+142,020","22,695,000",+1%,"+$524,839"
2025-08-08 17:50:55,2025-08-08 17:50:55,MERC,MERC,Mercer International Inc.,Laberge Alice,P - Purchase,$2.98,"+2,000","12,065",+20%,"+$5,957"
2025-05-12 12:54:52,2025-05-12 12:54:52,MERC,MERC,Mercer International Inc.,Merforth Carsten,P - Purchase,$3.62,"+7,000","22,651",+45%,"+$25,312"
2025-08-08 13:10:16,2025-08-08 13:10:16,MERC,MERC,Mercer International Inc.,Laberge Alice,P - Purchase,$2.99,"+2,000","10,065",+25%,"+$5,980"
2025-05-09 14:06:00,2025-05-09 14:06:00,MERC,MERC,Mercer International Inc.,Beck Wolfgang,P - Purchase,$3.60,"+8,791","35,054",+33%,"+$31,687"
2025-01-30 13:15:15,2025-01-30 13:15:15,MFON,MFON,Mobivity Holdings Corp.,Akin Thomas B,P - Purchase,$0.24,"+1,946,232","58,354,928",+3%,"+$471,116"
2025-06-06 15:59:38,2025-06-06 15:59:38,MG,MG,"Mistras Group, Inc.",Stamatakis Manuel N.,P - Purchase,$7.71,"+10,000","384,299",+3%,"+$77,100"
2025-03-20 16:03:06,2025-03-20 16:03:06,MG,MG,"Mistras Group, Inc.",Debenedictis Nicholas,P - Purchase,$9.94,"+20,000","251,473",+9%,"+$198,769"
2025-09-25 15:53:59,2025-09-25 15:53:59,MG,MG,"Mistras Group, Inc.",Coggins Eileen Mary,P - Purchase,$9.55,"+15,000","15,000",New,"+$143,250"
2025-03-20 16:02:18,2025-03-20 16:02:18,MG,MG,"Mistras Group, Inc.",Stamatakis Manuel N.,P - Purchase,$9.95,"+10,000","374,299",+3%,"+$99,500"
2025-08-18 17:18:47,2025-08-18 17:18:47,MGEE,MGEE,Mge Energy Inc,Berbee James G,P - Purchase,$83.83,+507,"6,329",+9%,"+$42,476"
2025-03-13 15:42:05,2025-03-13 15:42:05,MGEE,MGEE,Mge Energy Inc,Berbee James G,P - Purchase,$90.83,+446,"11,532",+4%,"+$40,470"
2025-09-09 17:10:53,2025-09-09 17:10:53,MGEE,MGEE,Mge Energy Inc,Berbee James G,P - Purchase,$83.75,+254,"6,583",+4%,"+$21,238"
2025-02-12 15:58:22,2025-02-12 15:58:22,MGLD,MGLD,"Marygold Companies, Inc.",Nicholas & Melinda Gerber Living Trust,P - Purchase,$1.06,"+32,258","18,543,173",0%,"+$34,032"
2025-06-24 15:06:22,2025-06-24 15:06:22,MGLD,MGLD,"Marygold Companies, Inc.",Nicholas & Melinda Gerber Living Trust,P - Purchase,$1.00,"+50,000","18,690,773",0%,"+$49,845"
2025-02-18 17:09:10,2025-02-18 17:09:10,MGLD,MGLD,"Marygold Companies, Inc.",Nicholas & Melinda Gerber Living Trust,P - Purchase,$1.10,"+47,600","18,590,773",0%,"+$52,408"
2025-02-26 14:34:25,2025-02-26 14:34:25,MGLD,MGLD,"Marygold Companies, Inc.",Nicholas & Melinda Gerber Living Trust,P - Purchase,$1.05,"+50,000","18,640,773",0%,"+$52,550"
2025-03-07 17:41:19,2025-03-07 17:41:19,MGM,MGM,Mgm Resorts International,Halkyard Jonathan S,P - Purchase,$32.17,"+10,000","75,648",+15%,"+$321,700"
2025-08-21 16:19:48,2025-08-21 16:19:48,MGNX,MGNX,Macrogenics Inc,Heiden William K,P - Purchase,$1.51,"+100,000","111,000",+909%,"+$150,515"
2025-05-08 16:36:33,2025-05-08 16:36:33,MGPI,MGPI,Mgp Ingredients Inc,Roper Martin,P - Purchase,$33.10,"+15,000","18,180",+472%,"+$496,500"
2025-03-11 17:59:31,2025-03-11 17:59:31,MGPI,MGPI,Mgp Ingredients Inc,Seaberg Karen,P - Purchase,$31.94,"+13,376","2,479,364",+1%,"+$427,254"
2025-09-25 20:13:03,2025-09-25 20:13:03,MGTI,MGTI,"Mgt Capital Investments, Inc.",Kittrell Grady,P - Purchase,$0.00,"+1,150,000,000","2,147,483,647",+85%,+$0
2025-09-25 17:30:33,2025-09-25 17:30:33,MGTI,MGTI,"Mgt Capital Investments, Inc.",Pfohl Jonathan M,P - Purchase,$0.00,"+100,000,000","100,000,000",New,+$0
2025-09-26 18:09:53,2025-09-26 18:09:53,MGTI,MGTI,"Mgt Capital Investments, Inc.",Onghai Michael,P - Purchase,$0.00,"+500,000,000","500,586,000",>999%,+$0
2025-03-05 06:17:20,2025-03-05 06:17:20,MGY,MGY,Magnolia Oil & Gas Corp,Stavros Christopher G,P - Purchase,$22.06,"+2,500","892,372",0%,"+$55,138"
2025-05-05 16:07:49,2025-05-05 16:07:49,MGY,MGY,Magnolia Oil & Gas Corp,Szabo Shandell,P - Purchase,$21.30,"+11,731","18,095",+184%,"+$249,870"
2025-02-18 09:59:52,2025-02-18 09:59:52,MGYR,MGYR,"Magyar Bancorp, Inc.",Lombardi Michael R,P - Purchase,$14.51,+450,450,New,"+$6,530"
2025-07-25 16:52:56,2025-07-25 16:52:56,MH,MH,"McGraw Hill, Inc.",Sigler Mary Ann,P - Purchase,$17.00,"+7,500","7,500",New,"+$127,500"
2025-07-28 17:13:43,2025-07-28 17:13:43,MH,MH,"McGraw Hill, Inc.",Sallmann Robert,P - Purchase,$17.00,"+3,000","3,000",New,"+$51,000"
2025-07-28 17:13:57,2025-07-28 17:13:57,MH,MH,"McGraw Hill, Inc.",Cortese David,P - Purchase,$17.00,"+2,500","2,500",New,"+$42,500"
2025-07-28 17:13:50,2025-07-28 17:13:50,MH,MH,"McGraw Hill, Inc.",Tiska Tracey,P - Purchase,$17.00,"+4,000","4,000",New,"+$68,000"
2025-09-22 16:10:44,2025-09-22 16:10:44,MHH,MHH,"Mastech Digital, Inc.",Shaw Steven A,P - Purchase,$7.76,"+4,537","1,336,105",0%,"+$35,207"
2025-08-22 08:59:17,2025-08-22 08:59:17,MHH,MHH,"Mastech Digital, Inc.",Shaw Steven A,P - Purchase,$7.78,"+4,800","1,328,068",0%,"+$37,344"
2025-07-17 09:14:50,2025-07-17 09:14:50,MHH,MHH,"Mastech Digital, Inc.",Shaw Steven A,P - Purchase,$7.91,"+3,868","1,323,268",0%,"+$30,583"
2025-09-02 08:50:07,2025-09-02 08:50:07,MHH,MHH,"Mastech Digital, Inc.",Shaw Steven A,P - Purchase,$8.00,"+3,500","1,331,568",0%,"+$28,000"
2025-08-15 16:49:22,2025-08-15 16:49:22,MIAX,MIAX,"Miami International Holdings, Inc.",Stahlin Paul,P - Purchase,$23.00,"+1,000","1,000",New,"+$23,000"
2025-09-30 14:28:20,2025-09-30 14:28:20,MIAX,MIAX,"Miami International Holdings, Inc.",Stahl Murray,P - Purchase,$36.10,"+34,470","4,557,919",+1%,"+$1,244,367"
2025-08-18 16:05:32,2025-08-18 16:05:32,MIAX,MIAX,"Miami International Holdings, Inc.",Emmons Lance,P - Purchase,$31.44,+4,"94,160",0%,+$126
2025-08-15 16:49:15,2025-08-15 16:49:15,MIAX,MIAX,"Miami International Holdings, Inc.",Nazarali Jamil,P - Purchase,$23.00,"+2,500","2,500",New,"+$57,500"
2025-08-15 16:48:29,2025-08-15 16:48:29,MIAX,MIAX,"Miami International Holdings, Inc.",Gallagher Thomas P.,P - Purchase,$23.00,"+12,000","12,000",New,"+$276,000"
2025-10-06 16:20:10,2025-10-06 16:20:10,MIAX,MIAX,"Miami International Holdings, Inc.",Stahl Murray,P - Purchase,$41.97,+2,"4,557,925",0%,+$84
2025-09-30 15:17:40,2025-09-30 15:17:40,MIAX,MIAX,"Miami International Holdings, Inc.",Stahl Murray,P - Purchase,$41.76,+4,"4,557,923",0%,+$167
2025-08-15 16:49:37,2025-08-15 16:49:37,MIAX,MIAX,"Miami International Holdings, Inc.",Moore Lisa,P - Purchase,$23.00,"+5,500","5,500",New,"+$126,500"
2025-08-15 16:48:22,2025-08-15 16:48:22,MIAX,MIAX,"Miami International Holdings, Inc.",Lozier Kenneth W.,P - Purchase,$23.00,"+1,000","1,000",New,"+$23,000"
2025-08-15 16:49:30,2025-08-15 16:49:30,MIAX,MIAX,"Miami International Holdings, Inc.",Jayabalan Harish,P - Purchase,$23.00,"+2,500","6,443",+63%,"+$57,500"
2025-08-15 16:48:15,2025-08-15 16:48:15,MIAX,MIAX,"Miami International Holdings, Inc.",Massad Mark I.,P - Purchase,$23.00,"+8,000","6,500",-533%,"+$184,000"
2025-08-15 16:48:37,2025-08-15 16:48:37,MIAX,MIAX,"Miami International Holdings, Inc.",Deitzel Edward,P - Purchase,$23.00,+100,"32,193",0%,"+$2,300"
2025-08-15 16:48:44,2025-08-15 16:48:44,MIAX,MIAX,"Miami International Holdings, Inc.",Smollen John,P - Purchase,$23.00,"+5,000","7,226",+225%,"+$115,000"
2025-05-16 21:54:32,2025-05-16 21:54:32,MIDD,MIDD,Middleby Corp,Garden Edward P,P - Purchase,$148.63,"+51,571","3,139,834",+2%,"+$7,665,034"
2025-05-13 21:05:33,2025-05-13 21:05:33,MIDD,MIDD,Middleby Corp,Garden Edward P,P - Purchase,$144.90,"+452,397","3,088,263",+17%,"+$65,551,806"
2025-05-14 16:07:17,2025-05-14 16:07:17,MIDD,MIDD,Middleby Corp,Scherger Stephen R.,P - Purchase,$146.70,"+2,000","4,248",+89%,"+$293,400"
2025-05-22 16:30:11,2025-05-22 16:30:11,MIDD,MIDD,Middleby Corp,Garden Edward P,P - Purchase,$148.03,"+137,000","3,276,834",+4%,"+$20,279,599"
2025-05-13 16:16:26,2025-05-13 16:16:26,MINM,MINM,"Fiee, Inc.",Bin Hu,P - Purchase,$1.64,"+853,659","853,659",New,"+$1,400,001"
2025-05-13 16:19:07,2025-05-13 16:19:07,MINM,MINM,"Fiee, Inc.",Yu Cao,P - Purchase,$1.64,"+1,585,366","1,585,366",New,"+$2,600,000"
2025-03-10 17:12:58,2025-03-10 17:12:58,MIRM,MIRM,"Mirum Pharmaceuticals, Inc.",Heron Patrick J,P - Purchase,$43.69,"+1,915","3,732,737",0%,"+$83,661"
2025-03-18 17:04:31,2025-03-18 17:04:31,MIRM,MIRM,"Mirum Pharmaceuticals, Inc.",Heron Patrick J,P - Purchase,$44.11,+549,"3,735,584",0%,"+$24,214"
2025-03-12 16:51:20,2025-03-12 16:51:20,MIRM,MIRM,"Mirum Pharmaceuticals, Inc.",Heron Patrick J,P - Purchase,$43.31,"+2,298","3,735,035",0%,"+$99,518"
2025-03-06 17:30:45,2025-03-06 17:30:45,MIRM,MIRM,"Mirum Pharmaceuticals, Inc.",Heron Patrick J,P - Purchase,$45.40,"+1,602","3,730,822",0%,"+$72,724"
2025-03-10 17:24:45,2025-03-10 17:24:45,MITK,MITK,Mitek Systems Inc,Carter Scott R,P - Purchase,$9.08,"+12,000","192,136",+7%,"+$108,960"
2025-03-10 20:33:16,2025-03-10 20:33:16,MITK,MITK,Mitek Systems Inc,Rossi Mark,P - Purchase,$9.01,"+7,500","36,244",+26%,"+$67,550"
2025-02-24 08:28:51,2025-02-24 08:28:51,MITK,MITK,Mitek Systems Inc,West Edward H,P - Purchase,$9.21,"+55,000","55,000",New,"+$506,407"
2025-02-20 16:23:29,2025-02-20 16:23:29,MITK,MITK,Mitek Systems Inc,Stevenson Kimberly S,P - Purchase,$9.18,"+10,000","65,852",+18%,"+$91,800"
2025-08-22 16:20:19,2025-08-22 16:20:19,MITT,MITT,"AG Mortgage Investment Trust, Inc.",Jozoff Matthew,P - Purchase,$7.31,"+34,000","79,355",+75%,"+$248,642"
2025-08-20 16:33:36,2025-08-20 16:33:36,MITT,MITT,"AG Mortgage Investment Trust, Inc.",Jozoff Matthew,P - Purchase,$7.35,"+4,000","79,355",+5%,"+$29,400"
2025-05-23 16:32:06,2025-05-23 16:32:06,MKL,MKL,Markel Group Inc.,Cunningham Lawrence A,P - Purchase,"$1,851.32",+25,856,+3%,"+$46,283"
2025-02-07 16:35:19,2025-02-07 16:35:19,MKL,MKL,Markel Group Inc.,Gayner Thomas Sinnickson,P - Purchase,"$2,008.01",+100,"54,185",0%,"+$200,801"
2025-06-20 07:51:13,2025-06-20 07:51:13,MKTW,MKTW,"Marketwise, Inc.",Mickels Erik,P - Purchase,$17.94,+940,"69,998",+1%,"+$16,864"
2025-08-07 17:11:10,2025-08-07 17:11:10,MKZR,MKZR,"Mackenzie Realty Capital, Inc.",Fuller Glen W,P - Purchase,$4.40,"+30,508","36,077",+548%,"+$134,113"
2025-09-08 14:21:31,2025-09-08 14:21:31,MKZR,MKZR,"Mackenzie Realty Capital, Inc.",Simpson Christine Elizabeth,P - Purchase,$4.84,"+21,012","56,709",+59%,"+$101,698"
